order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-001720,CUST-00479,2024-11-29,delivered,800.25,1.96,0,2024-12-02T06:13:54.069816,2026-04-24T19:23:36.407103
ORD-001721,CUST-00063,2025-12-23,delivered,727.99,15.76,86.05,2026-01-05T13:06:15.637768,2026-04-24T19:23:36.407142
ORD-001722,CUST-00267,2026-03-24,cancelled,656.77,15.18,0,2026-03-31T16:57:09.159869,2026-04-24T19:23:36.407190
ORD-001723,CUST-00410,2025-07-08,delivered,171.42,14.38,11.05,2025-07-20T04:22:46.909342,2026-04-24T19:23:36.407266
ORD-001724,CUST-00228,2024-09-29,refunded,176.92,7.87,27.2,2024-10-10T03:22:56.438159,2026-04-24T19:23:36.407326
ORD-001725,CUST-00040,2025-01-11,refunded,338.78,1.99,0,2025-01-25T14:49:53.062077,2026-04-24T19:23:36.407377
ORD-001726,CUST-00424,2024-07-27,delivered,382.67,5.76,18.15,2024-08-09T04:32:07.496579,2026-04-24T19:23:36.407421
ORD-001727,CUST-00341,2025-07-22,refunded,647.81,6.12,100.0,2025-07-24T21:57:41.857583,2026-04-24T19:23:36.407463
ORD-001728,CUST-00210,2024-06-17,delivered,648.29,8.54,0,2024-06-23T15:30:40.286327,2026-04-24T19:23:36.407505
ORD-001729,CUST-00093,2024-10-27,delivered,138.64,12.36,5.21,2024-11-10T13:50:20.035658,2026-04-24T19:23:36.407546
ORD-001730,CUST-00241,2025-01-28,delivered,135.63,10.47,20.76,2025-02-08T05:05:51.325535,2026-04-24T19:23:36.407585
ORD-001731,CUST-00086,2026-02-13,processing,718.38,20.85,0,2026-02-14T10:24:19.912505,2026-04-24T19:23:36.407623
ORD-001732,CUST-00206,2025-02-10,shipped,669.18,22.97,49.29,2025-02-21T13:31:20.199298,2026-04-24T19:23:36.407667
ORD-001733,CUST-00303,2024-06-24,delivered,473.78,2.98,103.11,2024-07-03T03:26:37.802638,2026-04-24T19:23:36.407706
ORD-001734,CUST-00230,2024-10-27,delivered,740.06,1.13,56.47,2024-11-10T00:01:28.023607,2026-04-24T19:23:36.407744
ORD-001735,CUST-00245,2025-03-01,delivered,388.93,20.87,0,2025-03-12T00:47:20.496195,2026-04-24T19:23:36.407782
ORD-001736,CUST-00043,2025-09-13,shipped,148.37,19.15,29.79,2025-09-15T15:47:00.414852,2026-04-24T19:23:36.407822
ORD-001737,CUST-00195,2025-05-20,cancelled,490.19,9.25,0,2025-05-25T19:05:26.270537,2026-04-24T19:23:36.407860
ORD-001738,CUST-00153,2024-06-14,delivered,420.97,14.7,8.03,2024-06-21T20:51:47.262161,2026-04-24T19:23:36.407899
ORD-001739,CUST-00433,2025-10-11,delivered,480.27,22.43,0,2025-10-25T12:46:40.705736,2026-04-24T19:23:36.407936
ORD-001740,CUST-00074,2026-04-21,delivered,276.36,7.96,0,2026-04-21T10:02:03.355947,2026-04-24T19:23:36.407975
ORD-001741,CUST-00266,2025-09-15,delivered,616.41,24.73,0,2025-09-19T07:53:16.455290,2026-04-24T19:23:36.408017
ORD-001742,CUST-00061,2024-09-12,delivered,500.64,2.49,0,2024-09-16T00:55:29.302840,2026-04-24T19:23:36.408055
ORD-001743,CUST-00470,2025-01-21,delivered,381.68,22.13,0,2025-01-25T04:05:34.075330,2026-04-24T19:23:36.408093
ORD-001744,CUST-00073,2025-08-17,refunded,629.58,23.11,0,2025-08-18T11:39:28.533452,2026-04-24T19:23:36.408193
ORD-001745,CUST-00463,2025-12-14,shipped,692.32,18.87,0,2025-12-14T16:37:45.824693,2026-04-24T19:23:36.408263
ORD-001746,CUST-00427,2025-07-10,refunded,458.74,19.97,0,2025-07-23T05:28:23.898027,2026-04-24T19:23:36.408310
ORD-001747,CUST-00375,2025-02-24,pending,198.02,23.55,0,2025-03-03T21:36:54.435743,2026-04-24T19:23:36.408360
ORD-001748,CUST-00362,2024-08-14,delivered,674.73,7.37,0,2024-08-28T10:48:39.806638,2026-04-24T19:23:36.408401
ORD-001749,CUST-00443,2026-04-19,delivered,374.67,10.81,0,2026-04-21T07:00:45.633060,2026-04-24T19:23:36.408482
ORD-001750,CUST-00041,2025-03-07,refunded,592.24,2.91,0,2025-03-18T02:00:57.817595,2026-04-24T19:23:36.408601
ORD-001751,CUST-00142,2024-05-13,delivered,594.16,8.18,0,2024-05-20T06:06:45.422081,2026-04-24T19:23:36.408655
ORD-001752,CUST-00474,2025-07-09,delivered,410.72,19.43,26.29,2025-07-09T06:01:33.059407,2026-04-24T19:23:36.408700
ORD-001753,CUST-00431,2024-06-19,delivered,766.76,19.85,0,2024-06-27T22:59:50.480505,2026-04-24T19:23:36.408904
ORD-001754,CUST-00005,2024-07-24,delivered,704.79,0.89,0,2024-07-27T08:40:22.124763,2026-04-24T19:23:36.408969
ORD-001755,CUST-00136,2024-07-13,shipped,333.9,23.58,0,2024-07-20T16:10:03.146597,2026-04-24T19:23:36.409014
ORD-001756,CUST-00102,2025-05-29,shipped,672.23,18.34,0,2025-06-08T21:36:41.947408,2026-04-24T19:23:36.409056
ORD-001757,CUST-00035,2024-06-11,cancelled,782.34,21.43,0.49,2024-06-18T12:14:28.168689,2026-04-24T19:23:36.409097
ORD-001758,CUST-00135,2025-08-04,delivered,183.16,4.45,0,2025-08-13T23:09:28.026397,2026-04-24T19:23:36.409136
ORD-001759,CUST-00337,2025-01-14,delivered,489.3,15.94,0,2025-01-16T08:39:01.388047,2026-04-24T19:23:36.409175
ORD-001760,CUST-00251,2024-12-23,cancelled,696.82,21.88,0,2025-01-04T22:56:21.842566,2026-04-24T19:23:36.409213
ORD-001761,CUST-00113,2024-11-09,delivered,497.9,13.59,0,2024-11-10T22:24:49.713548,2026-04-24T19:23:36.409251
ORD-001762,CUST-00229,2026-01-19,refunded,738.1,19.1,0,2026-01-24T00:13:43.102328,2026-04-24T19:23:36.409289
ORD-001763,CUST-00178,2024-10-06,shipped,306.87,4.4,46.05,2024-10-17T05:53:06.589188,2026-04-24T19:23:36.409329
ORD-001764,CUST-00308,2024-05-01,delivered,117.62,22.05,19.96,2024-05-07T12:47:33.168635,2026-04-24T19:23:36.409368
ORD-001765,CUST-00436,2025-01-24,delivered,44.44,6.7,0,2025-02-05T19:59:27.497287,2026-04-24T19:23:36.409407
ORD-001766,CUST-00211,2026-04-01,delivered,464.45,8.08,0,2026-04-07T23:56:42.275793,2026-04-24T19:23:36.409445
ORD-001767,CUST-00249,2025-01-25,delivered,355.3,6.52,0,2025-02-05T21:52:26.308179,2026-04-24T19:23:36.409488
ORD-001768,CUST-00114,2024-07-10,shipped,515.61,1.14,0,2024-07-19T00:43:50.826080,2026-04-24T19:23:36.409527
ORD-001769,CUST-00496,2026-03-01,cancelled,455.26,19.49,0,2026-03-10T11:40:36.950634,2026-04-24T19:23:36.409565
ORD-001770,CUST-00195,2024-08-30,delivered,129.43,13.49,0.49,2024-08-31T16:42:41.044260,2026-04-24T19:23:36.409604
ORD-001771,CUST-00026,2025-10-08,delivered,281.94,8.82,3.51,2025-10-16T08:33:35.910660,2026-04-24T19:23:36.409643
ORD-001772,CUST-00368,2024-12-04,shipped,425.54,24.63,34.44,2024-12-07T06:09:10.660796,2026-04-24T19:23:36.409688
ORD-001773,CUST-00284,2025-12-15,delivered,151.05,9.35,0,2025-12-26T07:16:08.156558,2026-04-24T19:23:36.409726
ORD-001774,CUST-00257,2025-04-16,shipped,44.14,21.14,2.71,2025-04-22T23:37:53.809773,2026-04-24T19:23:36.409771
ORD-001775,CUST-00324,2025-05-15,delivered,55.27,7.08,0,2025-05-27T17:20:53.647449,2026-04-24T19:23:36.409809
ORD-001776,CUST-00206,2025-09-17,delivered,57.13,18.75,3.14,2025-09-19T23:55:24.842224,2026-04-24T19:23:36.409847
ORD-001777,CUST-00259,2026-01-16,delivered,724.7,21.55,0,2026-01-27T11:37:18.498677,2026-04-24T19:23:36.409885
ORD-001778,CUST-00471,2025-06-01,delivered,526.69,0.5,63.93,2025-06-03T05:14:49.214252,2026-04-24T19:23:36.409928
ORD-001779,CUST-00402,2025-07-12,processing,404.58,9.78,81.93,2025-07-17T01:41:31.980012,2026-04-24T19:23:36.409968
ORD-001780,CUST-00052,2026-02-08,delivered,606.18,7.55,0,2026-02-12T06:06:44.946468,2026-04-24T19:23:36.410008
ORD-001781,CUST-00114,2024-08-27,refunded,476.73,9.41,0,2024-09-02T01:20:06.296692,2026-04-24T19:23:36.410051
ORD-001782,CUST-00126,2026-03-16,delivered,417.12,22.69,0,2026-03-22T17:38:15.672856,2026-04-24T19:23:36.410090
ORD-001783,CUST-00280,2025-02-02,pending,415.01,9.84,0,2025-02-13T21:30:38.374709,2026-04-24T19:23:36.410127
ORD-001784,CUST-00119,2025-01-01,processing,215.27,24.38,0,2025-01-08T11:16:43.407367,2026-04-24T19:23:36.410165
ORD-001785,CUST-00415,2025-10-17,delivered,473.15,16.07,0,2025-10-27T19:56:20.182851,2026-04-24T19:23:36.410203
ORD-001786,CUST-00128,2026-04-01,refunded,85.31,4.23,8.8,2026-04-02T10:23:22.804667,2026-04-24T19:23:36.410241
ORD-001787,CUST-00120,2025-05-17,shipped,454.24,11.84,56.54,2025-05-17T17:04:09.715987,2026-04-24T19:23:36.410281
ORD-001788,CUST-00078,2025-07-02,delivered,220.63,7.79,0,2025-07-02T16:24:46.022121,2026-04-24T19:23:36.410319
ORD-001789,CUST-00354,2026-01-04,delivered,468.93,10.16,0,2026-01-07T23:10:44.232007,2026-04-24T19:23:36.410356
ORD-001790,CUST-00334,2025-04-07,delivered,652.48,13.64,0,2025-04-10T15:59:12.200680,2026-04-24T19:23:36.410394
ORD-001791,CUST-00042,2024-07-26,delivered,470.86,12.86,113.46,2024-08-09T12:24:28.669752,2026-04-24T19:23:36.410432
ORD-001792,CUST-00384,2024-05-01,processing,555.03,9.39,18.28,2024-05-02T06:22:42.232389,2026-04-24T19:23:36.410471
ORD-001793,CUST-00218,2025-05-04,shipped,382.82,24.3,0,2025-05-11T11:27:20.690191,2026-04-24T19:23:36.410542
ORD-001794,CUST-00205,2024-08-15,shipped,587.03,12.18,70.63,2024-08-15T21:52:18.702712,2026-04-24T19:23:36.410581
ORD-001795,CUST-00268,2024-07-25,delivered,315.92,7.36,48.29,2024-07-30T15:18:09.937560,2026-04-24T19:23:36.410625
ORD-001796,CUST-00268,2025-01-26,delivered,322.99,16.26,0,2025-02-05T00:49:29.138841,2026-04-24T19:23:36.410663
ORD-001797,CUST-00129,2025-10-13,shipped,514.85,17.86,0,2025-10-20T12:56:43.460748,2026-04-24T19:23:36.410705
ORD-001798,CUST-00070,2024-06-01,delivered,645.25,23.18,127.85,2024-06-03T22:40:14.057646,2026-04-24T19:23:36.410744
ORD-001799,CUST-00077,2025-10-06,delivered,666.34,0.25,0,2025-10-13T05:34:32.960508,2026-04-24T19:23:36.410782
ORD-001800,CUST-00356,2026-04-06,processing,789.73,7.8,0,2026-04-07T04:20:12.793279,2026-04-24T19:23:36.410843
ORD-001801,CUST-00081,2025-09-23,delivered,276.39,1.53,0,2025-09-24T03:27:57.897460,2026-04-24T19:23:36.410898
ORD-001802,CUST-00476,2024-10-23,delivered,459.59,5.65,0,2024-10-26T07:10:43.734987,2026-04-24T19:23:36.410937
ORD-001803,CUST-00157,2025-07-12,delivered,680.99,21.7,0,2025-07-17T23:21:43.150308,2026-04-24T19:23:36.410974
ORD-001804,CUST-00338,2025-09-22,delivered,337.94,6.37,0,2025-09-25T14:55:10.551862,2026-04-24T19:23:36.411012
ORD-001805,CUST-00135,2024-09-05,processing,152.92,18.27,0,2024-09-14T01:58:26.361948,2026-04-24T19:23:36.411050
ORD-001806,CUST-00396,2026-04-14,processing,612.93,14.68,42.3,2026-04-27T18:16:10.697602,2026-04-24T19:23:36.411093
ORD-001807,CUST-00243,2025-11-28,delivered,221.71,20.18,31.1,2025-12-01T14:14:48.484025,2026-04-24T19:23:36.411132
ORD-001808,CUST-00412,2025-04-26,shipped,654.67,24.73,0,2025-05-05T04:42:55.433158,2026-04-24T19:23:36.411170
ORD-001809,CUST-00459,2024-11-11,shipped,166.25,21.87,0,2024-11-11T19:28:09.571020,2026-04-24T19:23:36.411208
ORD-001810,CUST-00155,2025-03-02,shipped,659.32,10.64,0,2025-03-10T19:14:43.570913,2026-04-24T19:23:36.411246
ORD-001811,CUST-00182,2026-03-13,delivered,185.02,9.83,28.82,2026-03-17T04:54:09.569085,2026-04-24T19:23:36.411284
ORD-001812,CUST-00110,2026-01-28,delivered,265.77,1.95,0,2026-01-30T03:56:22.556459,2026-04-24T19:23:36.411323
ORD-001813,CUST-00251,2025-12-09,cancelled,612.12,17.78,75.04,2025-12-20T22:56:17.631298,2026-04-24T19:23:36.411361
ORD-001814,CUST-00179,2024-12-03,delivered,566.96,13.95,0,2024-12-05T06:16:22.396528,2026-04-24T19:23:36.411399
ORD-001815,CUST-00373,2026-01-11,pending,313.71,11.65,0,2026-01-17T00:32:26.948306,2026-04-24T19:23:36.411437
ORD-001816,CUST-00092,2026-03-17,shipped,444.63,24.95,34.76,2026-03-31T10:11:36.429823,2026-04-24T19:23:36.411481
ORD-001817,CUST-00003,2025-02-15,delivered,34.43,11.05,0,2025-02-24T06:41:43.467518,2026-04-24T19:23:36.411518
ORD-001818,CUST-00472,2024-12-08,delivered,98.1,9.22,0,2024-12-08T18:37:36.364680,2026-04-24T19:23:36.411557
ORD-001819,CUST-00023,2024-06-29,delivered,48.19,6.87,0,2024-07-10T04:10:29.811951,2026-04-24T19:23:36.411599
ORD-001820,CUST-00016,2024-06-21,delivered,231.66,1.43,0,2024-07-04T09:11:18.790687,2026-04-24T19:23:36.411637
ORD-001821,CUST-00089,2025-10-09,delivered,399.78,15.19,0,2025-10-16T13:03:34.123380,2026-04-24T19:23:36.411674
ORD-001822,CUST-00190,2026-03-15,delivered,536.97,13.64,0,2026-03-15T12:49:37.699606,2026-04-24T19:23:36.411716
ORD-001823,CUST-00436,2024-08-22,delivered,592.59,17.64,0,2024-08-24T22:33:26.626711,2026-04-24T19:23:36.411754
ORD-001824,CUST-00364,2024-06-05,processing,672.73,2.99,0,2024-06-05T06:23:04.505374,2026-04-24T19:23:36.411792
ORD-001825,CUST-00378,2025-10-19,delivered,605.18,6.94,90.2,2025-10-19T08:58:15.945894,2026-04-24T19:23:36.411831
ORD-001826,CUST-00301,2025-06-03,delivered,546.64,22.49,18.36,2025-06-14T03:08:11.433630,2026-04-24T19:23:36.411869
ORD-001827,CUST-00429,2025-04-19,cancelled,443.84,23.51,0,2025-04-29T08:17:32.326670,2026-04-24T19:23:36.411907
ORD-001828,CUST-00374,2026-01-23,delivered,86.62,20.63,0,2026-01-27T00:36:35.176362,2026-04-24T19:23:36.411945
ORD-001829,CUST-00259,2026-03-28,processing,369.96,6.89,0,2026-04-03T04:06:41.811357,2026-04-24T19:23:36.411983
ORD-001830,CUST-00141,2025-02-28,shipped,622.21,20.95,0,2025-03-08T00:57:02.560409,2026-04-24T19:23:36.412020
ORD-001831,CUST-00290,2025-04-30,delivered,297.24,14.2,0,2025-05-14T21:50:54.025618,2026-04-24T19:23:36.412058
ORD-001832,CUST-00303,2025-10-10,delivered,104.58,2.26,3.95,2025-10-20T03:51:43.117181,2026-04-24T19:23:36.412100
ORD-001833,CUST-00192,2025-04-09,refunded,636.6,19.72,0,2025-04-16T16:58:16.213429,2026-04-24T19:23:36.412142
ORD-001834,CUST-00462,2025-05-05,processing,514.76,6.17,74.97,2025-05-18T12:48:27.067312,2026-04-24T19:23:36.412182
ORD-001835,CUST-00362,2026-04-23,shipped,611.65,3.32,0,2026-04-27T07:31:52.709230,2026-04-24T19:23:36.412221
ORD-001836,CUST-00097,2026-02-02,shipped,133.12,7.89,0,2026-02-06T01:16:29.905963,2026-04-24T19:23:36.412259
ORD-001837,CUST-00136,2025-09-16,cancelled,161.4,7.37,0,2025-09-17T02:48:17.090956,2026-04-24T19:23:36.412301
ORD-001838,CUST-00231,2025-02-14,delivered,478.0,8.72,0,2025-02-27T12:24:15.112663,2026-04-24T19:23:36.412340
ORD-001839,CUST-00276,2025-07-18,delivered,617.31,0.92,51.52,2025-07-27T12:18:51.515723,2026-04-24T19:23:36.412378
ORD-001840,CUST-00107,2026-02-18,shipped,484.72,8.67,90.17,2026-02-23T17:05:47.657687,2026-04-24T19:23:36.412417
ORD-001841,CUST-00396,2025-10-21,delivered,423.76,20.75,7.45,2025-10-24T04:56:12.147578,2026-04-24T19:23:36.412455
ORD-001842,CUST-00338,2025-09-28,delivered,382.93,0.79,0,2025-10-08T00:11:05.770147,2026-04-24T19:23:36.412493
ORD-001843,CUST-00194,2025-09-19,shipped,139.42,14.67,0,2025-09-29T13:22:26.454685,2026-04-24T19:23:36.412530
ORD-001844,CUST-00446,2025-10-23,delivered,59.1,17.53,0,2025-11-06T22:41:31.332274,2026-04-24T19:23:36.412658
ORD-001845,CUST-00052,2024-10-19,pending,354.18,8.37,0,2024-10-21T17:31:50.403541,2026-04-24T19:23:36.412745
ORD-001846,CUST-00012,2025-10-16,cancelled,267.1,11.67,0,2025-10-23T03:22:16.457861,2026-04-24T19:23:36.412787
ORD-001847,CUST-00205,2026-03-19,delivered,387.71,14.4,0,2026-03-26T22:02:29.502139,2026-04-24T19:23:36.412832
ORD-001848,CUST-00348,2025-12-16,delivered,222.6,9.33,0,2025-12-22T18:41:06.483946,2026-04-24T19:23:36.412871
ORD-001849,CUST-00260,2026-01-27,delivered,658.99,21.94,140.0,2026-01-28T09:25:46.458506,2026-04-24T19:23:36.412910
ORD-001850,CUST-00015,2025-05-15,delivered,646.5,23.85,0,2025-05-17T02:28:09.206582,2026-04-24T19:23:36.412949
ORD-001851,CUST-00102,2025-07-13,delivered,621.85,22.16,139.36,2025-07-22T07:57:47.751404,2026-04-24T19:23:36.412988
ORD-001852,CUST-00159,2025-07-12,delivered,102.59,8.33,22.7,2025-07-24T00:03:17.315922,2026-04-24T19:23:36.413026
ORD-001853,CUST-00001,2026-03-29,delivered,655.64,11.47,0,2026-04-08T23:36:29.644397,2026-04-24T19:23:36.413064
ORD-001854,CUST-00121,2025-08-30,shipped,715.65,7.53,0,2025-09-12T01:16:19.989588,2026-04-24T19:23:36.413102
ORD-001855,CUST-00433,2026-01-28,shipped,91.9,6.12,0,2026-02-09T13:27:24.055647,2026-04-24T19:23:36.413139
ORD-001856,CUST-00352,2025-05-11,delivered,398.34,8.62,0,2025-05-17T17:54:42.652212,2026-04-24T19:23:36.413177
ORD-001857,CUST-00391,2024-10-05,delivered,644.95,16.71,103.33,2024-10-19T17:40:03.391669,2026-04-24T19:23:36.413215
ORD-001858,CUST-00396,2024-06-18,processing,134.95,19.08,0,2024-06-23T04:52:57.851222,2026-04-24T19:23:36.413260
ORD-001859,CUST-00202,2025-12-28,cancelled,676.8,18.26,0,2026-01-05T11:59:16.322594,2026-04-24T19:23:36.413298
ORD-001860,CUST-00114,2025-05-04,processing,416.83,18.51,0,2025-05-18T13:32:35.298690,2026-04-24T19:23:36.413336
ORD-001861,CUST-00422,2026-03-21,delivered,626.99,9.23,0,2026-03-21T02:21:31.160903,2026-04-24T19:23:36.413374
ORD-001862,CUST-00071,2025-02-27,delivered,627.93,22.86,0,2025-03-06T02:50:14.076704,2026-04-24T19:23:36.413411
ORD-001863,CUST-00335,2025-01-26,shipped,191.71,10.89,0,2025-01-28T05:58:50.890481,2026-04-24T19:23:36.413449
ORD-001864,CUST-00491,2025-01-22,delivered,246.71,9.67,1.66,2025-01-28T00:06:14.280432,2026-04-24T19:23:36.413626
ORD-001865,CUST-00413,2024-07-16,shipped,340.53,12.93,0,2024-07-17T01:01:43.912199,2026-04-24T19:23:36.413679
ORD-001866,CUST-00414,2026-02-21,delivered,606.55,16.4,0,2026-02-21T00:28:28.559662,2026-04-24T19:23:36.413722
ORD-001867,CUST-00006,2024-10-23,shipped,128.73,12.67,0,2024-10-30T18:38:14.440009,2026-04-24T19:23:36.413763
ORD-001868,CUST-00218,2025-05-23,delivered,551.66,10.56,0,2025-05-27T03:27:35.198650,2026-04-24T19:23:36.413802
ORD-001869,CUST-00400,2025-11-05,delivered,115.56,20.18,10.65,2025-11-12T04:16:26.919735,2026-04-24T19:23:36.413842
ORD-001870,CUST-00092,2024-07-19,delivered,701.96,24.29,0,2024-07-25T10:13:58.666049,2026-04-24T19:23:36.413880
ORD-001871,CUST-00173,2024-11-28,delivered,332.9,16.87,0,2024-12-12T20:55:05.881901,2026-04-24T19:23:36.413925
ORD-001872,CUST-00447,2024-11-24,delivered,230.27,12.87,0,2024-12-01T18:09:50.629995,2026-04-24T19:23:36.413968
ORD-001873,CUST-00026,2024-09-26,delivered,345.88,1.0,34.96,2024-10-10T23:14:35.530475,2026-04-24T19:23:36.414008
ORD-001874,CUST-00393,2025-10-15,delivered,315.54,10.64,0,2025-10-28T10:35:09.749556,2026-04-24T19:23:36.414046
ORD-001875,CUST-00229,2025-06-13,pending,232.11,7.33,0,2025-06-18T20:32:14.142142,2026-04-24T19:23:36.414084
ORD-001876,CUST-00203,2024-09-30,delivered,41.19,2.79,4.56,2024-10-03T04:20:01.252927,2026-04-24T19:23:36.414122
ORD-001877,CUST-00253,2024-12-02,shipped,438.11,3.15,0,2024-12-08T23:49:39.876464,2026-04-24T19:23:36.414160
ORD-001878,CUST-00471,2026-03-06,cancelled,297.58,11.45,0,2026-03-19T22:44:06.981856,2026-04-24T19:23:36.414198
ORD-001879,CUST-00021,2025-08-07,cancelled,767.34,20.51,0,2025-08-08T00:10:42.538431,2026-04-24T19:23:36.414241
ORD-001880,CUST-00052,2025-12-18,delivered,52.97,15.23,7.32,2025-12-24T12:07:46.348636,2026-04-24T19:23:36.414280
ORD-001881,CUST-00155,2024-05-20,delivered,592.88,8.44,0,2024-05-26T04:59:59.216992,2026-04-24T19:23:36.414318
ORD-001882,CUST-00041,2025-03-28,delivered,154.38,18.67,23.68,2025-04-10T13:57:57.789764,2026-04-24T19:23:36.414357
ORD-001883,CUST-00156,2025-07-19,cancelled,792.49,19.84,0,2025-07-28T13:56:48.744139,2026-04-24T19:23:36.414395
ORD-001884,CUST-00243,2025-04-15,delivered,640.36,6.09,51.31,2025-04-18T23:55:35.616497,2026-04-24T19:23:36.414438
ORD-001885,CUST-00344,2025-01-09,delivered,356.85,18.67,19.82,2025-01-09T04:36:27.016000,2026-04-24T19:23:36.414477
ORD-001886,CUST-00209,2025-07-17,delivered,746.11,16.96,0,2025-07-20T23:03:15.099818,2026-04-24T19:23:36.414516
ORD-001887,CUST-00307,2024-12-20,pending,343.48,3.24,0,2025-01-01T07:53:08.910748,2026-04-24T19:23:36.414554
ORD-001888,CUST-00167,2025-01-07,refunded,270.29,5.53,0,2025-01-10T20:09:03.813804,2026-04-24T19:23:36.414597
ORD-001889,CUST-00326,2024-04-28,processing,230.42,17.8,28.33,2024-05-07T02:14:16.781907,2026-04-24T19:23:36.414637
ORD-001890,CUST-00175,2026-02-03,delivered,343.65,23.25,0,2026-02-08T14:22:01.779166,2026-04-24T19:23:36.414677
ORD-001891,CUST-00358,2024-09-07,delivered,360.06,11.55,15.33,2024-09-09T07:30:03.190164,2026-04-24T19:23:36.414716
ORD-001892,CUST-00324,2025-01-08,delivered,174.78,0.81,41.75,2025-01-15T07:21:49.894005,2026-04-24T19:23:36.414755
ORD-001893,CUST-00150,2024-07-07,delivered,270.13,5.19,21.12,2024-07-19T08:28:43.064696,2026-04-24T19:23:36.414794
ORD-001894,CUST-00086,2025-04-18,delivered,545.22,0.74,0,2025-04-27T18:11:22.970272,2026-04-24T19:23:36.414832
ORD-001895,CUST-00499,2024-06-25,delivered,378.65,24.9,0,2024-06-29T05:33:38.146406,2026-04-24T19:23:36.414869
ORD-001896,CUST-00311,2025-05-05,delivered,395.57,5.87,10.54,2025-05-18T00:39:36.531199,2026-04-24T19:23:36.414908
ORD-001897,CUST-00149,2024-08-14,processing,330.94,5.28,0,2024-08-16T14:39:17.838595,2026-04-24T19:23:36.414953
ORD-001898,CUST-00181,2024-07-23,cancelled,573.73,24.61,67.88,2024-08-04T19:01:23.529421,2026-04-24T19:23:36.414993
ORD-001899,CUST-00341,2025-04-15,shipped,637.84,6.97,90.99,2025-04-29T08:56:57.379760,2026-04-24T19:23:36.415032
ORD-001900,CUST-00273,2024-08-16,delivered,527.91,15.91,0,2024-08-22T00:18:38.927413,2026-04-24T19:23:36.415074
ORD-001901,CUST-00474,2025-08-16,shipped,351.03,18.92,0,2025-08-23T23:39:20.608010,2026-04-24T19:23:36.415112
ORD-001902,CUST-00425,2024-10-06,shipped,710.57,10.0,0,2024-10-11T11:39:59.150605,2026-04-24T19:23:36.415150
ORD-001903,CUST-00298,2025-02-07,delivered,547.19,17.08,0,2025-02-17T03:06:52.196511,2026-04-24T19:23:36.415188
ORD-001904,CUST-00115,2024-11-28,delivered,348.06,4.72,0,2024-11-30T22:47:36.476852,2026-04-24T19:23:36.415225
ORD-001905,CUST-00210,2025-03-03,delivered,412.15,2.01,0,2025-03-03T05:21:01.364167,2026-04-24T19:23:36.415263
ORD-001906,CUST-00047,2024-09-04,delivered,225.43,14.23,0,2024-09-09T09:48:05.101708,2026-04-24T19:23:36.415300
ORD-001907,CUST-00262,2025-12-08,pending,506.8,19.75,0,2025-12-21T03:28:14.312426,2026-04-24T19:23:36.415352
ORD-001908,CUST-00242,2024-07-12,shipped,708.28,11.44,35.03,2024-07-26T17:27:42.389691,2026-04-24T19:23:36.415393
ORD-001909,CUST-00016,2025-03-10,delivered,175.15,3.32,0,2025-03-13T16:42:29.992507,2026-04-24T19:23:36.415431
ORD-001910,CUST-00124,2025-12-28,delivered,392.56,17.09,0,2026-01-09T11:05:07.633546,2026-04-24T19:23:36.415473
ORD-001911,CUST-00447,2024-08-20,shipped,330.02,16.03,63.21,2024-09-03T13:04:28.599968,2026-04-24T19:23:36.415512
ORD-001912,CUST-00384,2025-01-07,cancelled,225.27,18.05,0,2025-01-07T17:26:03.288913,2026-04-24T19:23:36.415549
