order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-001763,CUST-00240,2026-02-07,delivered,204.83,9.32,11.8,2026-02-21T02:07:49.994781,2026-04-28T19:39:28.497215
ORD-001764,CUST-00284,2024-07-10,delivered,75.75,20.76,0,2024-07-23T04:33:14.539274,2026-04-28T19:39:28.497261
ORD-001765,CUST-00272,2024-06-28,shipped,221.67,0.37,0,2024-07-07T05:07:15.856528,2026-04-28T19:39:28.497308
ORD-001766,CUST-00097,2024-07-10,pending,691.92,10.64,0,2024-07-10T11:20:31.326730,2026-04-28T19:39:28.497418
ORD-001767,CUST-00026,2025-11-18,delivered,625.85,8.02,0,2025-12-02T07:35:58.745781,2026-04-28T19:39:28.497467
ORD-001768,CUST-00169,2026-03-17,cancelled,599.83,13.64,131.4,2026-03-21T00:22:37.535608,2026-04-28T19:39:28.497520
ORD-001769,CUST-00145,2024-07-06,delivered,736.48,12.7,0,2024-07-08T13:19:55.539387,2026-04-28T19:39:28.497564
ORD-001770,CUST-00167,2026-04-18,delivered,38.12,4.0,0,2026-04-30T19:07:44.760842,2026-04-28T19:39:28.497603
ORD-001771,CUST-00190,2024-05-12,pending,151.45,7.87,0,2024-05-23T06:55:49.142164,2026-04-28T19:39:28.497641
ORD-001772,CUST-00060,2024-12-24,shipped,359.44,1.82,78.33,2024-12-27T07:50:14.943535,2026-04-28T19:39:28.497680
ORD-001773,CUST-00243,2024-11-29,delivered,191.93,2.02,23.61,2024-12-09T18:44:34.644332,2026-04-28T19:39:28.497719
ORD-001774,CUST-00107,2026-03-17,delivered,623.46,0.34,0,2026-03-30T18:21:32.522418,2026-04-28T19:39:28.497757
ORD-001775,CUST-00045,2025-09-08,delivered,579.86,21.93,0,2025-09-16T12:14:02.592606,2026-04-28T19:39:28.497794
ORD-001776,CUST-00012,2024-06-06,pending,623.24,20.54,0,2024-06-17T18:32:56.457528,2026-04-28T19:39:28.497831
ORD-001777,CUST-00377,2025-09-23,cancelled,20.57,6.46,3.43,2025-09-28T15:29:15.361293,2026-04-28T19:39:28.497870
ORD-001778,CUST-00396,2024-08-29,processing,350.75,15.09,15.18,2024-08-31T04:45:56.480372,2026-04-28T19:39:28.497907
ORD-001779,CUST-00458,2024-05-15,delivered,504.81,3.63,63.44,2024-05-29T17:15:55.311324,2026-04-28T19:39:28.497945
ORD-001780,CUST-00291,2025-10-04,delivered,364.62,12.77,14.89,2025-10-18T03:45:31.108814,2026-04-28T19:39:28.497983
ORD-001781,CUST-00193,2025-01-24,shipped,326.43,21.27,0,2025-01-24T07:26:17.645761,2026-04-28T19:39:28.498025
ORD-001782,CUST-00077,2024-10-16,delivered,191.26,20.28,0,2024-10-20T03:08:40.676894,2026-04-28T19:39:28.498063
ORD-001783,CUST-00433,2025-12-16,delivered,685.5,5.09,0,2025-12-20T13:25:43.783490,2026-04-28T19:39:28.498100
ORD-001784,CUST-00114,2026-03-10,delivered,128.59,7.82,1.7,2026-03-24T06:27:05.433784,2026-04-28T19:39:28.498138
ORD-001785,CUST-00107,2025-09-20,delivered,490.94,21.74,0,2025-09-26T16:13:44.879338,2026-04-28T19:39:28.498175
ORD-001786,CUST-00379,2024-06-28,delivered,561.37,2.1,0,2024-07-03T02:01:15.222262,2026-04-28T19:39:28.498213
ORD-001787,CUST-00216,2024-09-04,delivered,502.8,19.8,0,2024-09-12T17:26:03.269472,2026-04-28T19:39:28.498250
ORD-001788,CUST-00056,2024-04-28,delivered,322.86,18.85,0,2024-05-12T19:32:01.811605,2026-04-28T19:39:28.498287
ORD-001789,CUST-00230,2024-06-27,delivered,573.02,19.74,12.19,2024-07-06T17:52:18.380234,2026-04-28T19:39:28.498335
ORD-001790,CUST-00500,2024-08-05,delivered,401.22,10.27,0,2024-08-15T02:58:50.584780,2026-04-28T19:39:28.498377
ORD-001791,CUST-00423,2025-03-14,delivered,116.25,0.2,0,2025-03-17T02:20:22.015569,2026-04-28T19:39:28.498414
ORD-001792,CUST-00123,2024-12-13,shipped,202.23,12.95,0,2024-12-14T12:35:59.100596,2026-04-28T19:39:28.498451
ORD-001793,CUST-00313,2025-11-29,delivered,337.68,19.21,0,2025-12-10T06:10:13.673880,2026-04-28T19:39:28.498488
ORD-001794,CUST-00399,2025-06-15,delivered,135.94,0.4,0,2025-06-19T17:03:18.071582,2026-04-28T19:39:28.498535
ORD-001795,CUST-00156,2026-01-25,shipped,635.93,22.92,57.5,2026-02-01T06:16:20.042966,2026-04-28T19:39:28.498574
ORD-001796,CUST-00083,2024-06-10,pending,411.04,3.82,0,2024-06-17T19:37:55.140460,2026-04-28T19:39:28.498611
ORD-001797,CUST-00258,2024-08-21,delivered,582.16,15.15,23.94,2024-08-21T16:31:00.865105,2026-04-28T19:39:28.498649
ORD-001798,CUST-00432,2025-02-27,delivered,789.35,12.14,0,2025-03-07T10:42:59.009053,2026-04-28T19:39:28.498687
ORD-001799,CUST-00438,2025-12-12,delivered,784.92,3.68,0,2025-12-12T19:43:36.549437,2026-04-28T19:39:28.498728
ORD-001800,CUST-00151,2026-02-28,delivered,49.27,15.22,4.14,2026-03-07T15:07:43.721616,2026-04-28T19:39:28.498827
ORD-001801,CUST-00355,2024-06-25,delivered,521.93,11.67,0,2024-07-09T00:04:27.776324,2026-04-28T19:39:28.498896
ORD-001802,CUST-00449,2024-07-18,delivered,110.98,14.09,0,2024-07-30T10:01:39.937611,2026-04-28T19:39:28.498942
ORD-001803,CUST-00271,2024-10-02,delivered,743.47,20.99,0,2024-10-16T02:22:50.177242,2026-04-28T19:39:28.498984
ORD-001804,CUST-00217,2025-10-05,refunded,167.71,16.22,0,2025-10-13T21:36:54.280537,2026-04-28T19:39:28.499023
ORD-001805,CUST-00438,2024-09-09,cancelled,261.97,0.34,57.33,2024-09-21T02:01:57.025923,2026-04-28T19:39:28.499063
ORD-001806,CUST-00025,2026-01-30,delivered,658.62,1.58,70.8,2026-02-03T01:42:52.685061,2026-04-28T19:39:28.499103
ORD-001807,CUST-00194,2026-04-04,delivered,147.59,4.3,0,2026-04-09T10:19:21.400888,2026-04-28T19:39:28.499146
ORD-001808,CUST-00231,2025-08-19,delivered,46.89,13.65,0,2025-08-28T13:36:34.149720,2026-04-28T19:39:28.499185
ORD-001809,CUST-00403,2025-09-11,shipped,513.09,2.52,0,2025-09-18T17:39:39.763587,2026-04-28T19:39:28.499222
ORD-001810,CUST-00032,2024-11-03,refunded,368.07,5.42,0,2024-11-11T23:50:25.913258,2026-04-28T19:39:28.499268
ORD-001811,CUST-00436,2025-08-04,shipped,453.74,0.11,0,2025-08-09T06:09:05.549475,2026-04-28T19:39:28.499306
ORD-001812,CUST-00023,2025-07-23,cancelled,216.61,22.71,24.01,2025-08-05T12:13:18.401252,2026-04-28T19:39:28.499344
ORD-001813,CUST-00131,2024-05-21,delivered,251.92,23.61,0,2024-05-27T16:58:55.148701,2026-04-28T19:39:28.499382
ORD-001814,CUST-00469,2024-11-20,cancelled,274.31,9.43,0,2024-12-01T17:08:05.674165,2026-04-28T19:39:28.499419
ORD-001815,CUST-00344,2026-03-27,delivered,323.28,4.57,0,2026-04-04T13:50:42.960920,2026-04-28T19:39:28.499456
ORD-001816,CUST-00164,2025-04-22,delivered,336.48,10.56,20.63,2025-05-06T23:07:39.355435,2026-04-28T19:39:28.499494
ORD-001817,CUST-00114,2025-11-08,delivered,720.96,11.91,0,2025-11-18T03:29:13.397708,2026-04-28T19:39:28.499531
ORD-001818,CUST-00269,2025-09-24,pending,403.16,13.89,17.21,2025-09-26T17:33:43.081744,2026-04-28T19:39:28.499569
ORD-001819,CUST-00055,2026-01-05,cancelled,502.61,8.36,25.05,2026-01-07T05:56:28.898128,2026-04-28T19:39:28.499611
ORD-001820,CUST-00148,2025-04-02,delivered,716.48,13.15,0,2025-04-16T01:25:34.646118,2026-04-28T19:39:28.499653
ORD-001821,CUST-00326,2025-06-04,processing,640.42,8.0,0,2025-06-05T15:31:35.719940,2026-04-28T19:39:28.499690
ORD-001822,CUST-00420,2026-03-09,shipped,596.2,5.01,0,2026-03-11T05:36:20.762609,2026-04-28T19:39:28.499727
ORD-001823,CUST-00071,2025-09-27,refunded,120.71,11.95,0,2025-10-01T17:39:38.244227,2026-04-28T19:39:28.499763
ORD-001824,CUST-00101,2025-07-03,delivered,511.94,24.14,0,2025-07-16T05:45:24.769588,2026-04-28T19:39:28.499800
ORD-001825,CUST-00414,2025-01-20,processing,785.17,3.98,0,2025-01-20T19:26:05.667886,2026-04-28T19:39:28.499837
ORD-001826,CUST-00017,2024-05-18,delivered,705.2,11.94,0,2024-05-26T19:54:09.882194,2026-04-28T19:39:28.499873
ORD-001827,CUST-00367,2024-10-13,delivered,48.78,22.76,0,2024-10-27T18:53:58.468397,2026-04-28T19:39:28.499910
ORD-001828,CUST-00230,2025-10-28,delivered,738.15,19.1,0,2025-11-01T22:14:28.058494,2026-04-28T19:39:28.499946
ORD-001829,CUST-00249,2024-06-15,delivered,321.08,2.92,0,2024-06-23T09:03:38.137425,2026-04-28T19:39:28.499983
ORD-001830,CUST-00463,2024-05-05,delivered,684.93,8.57,0,2024-05-10T10:35:32.306586,2026-04-28T19:39:28.500020
ORD-001831,CUST-00217,2025-02-09,delivered,257.63,6.58,0,2025-02-15T04:14:49.399261,2026-04-28T19:39:28.500066
ORD-001832,CUST-00238,2026-03-28,delivered,508.26,14.31,0,2026-03-30T16:41:08.511544,2026-04-28T19:39:28.500103
ORD-001833,CUST-00222,2025-07-26,shipped,590.91,11.8,0,2025-08-05T17:27:24.179440,2026-04-28T19:39:28.500150
ORD-001834,CUST-00265,2026-04-06,pending,281.17,19.34,0,2026-04-08T18:48:52.751067,2026-04-28T19:39:28.500188
ORD-001835,CUST-00276,2025-11-13,delivered,746.29,5.83,0,2025-11-21T21:34:19.297886,2026-04-28T19:39:28.500225
ORD-001836,CUST-00275,2024-05-07,shipped,204.1,3.37,0,2024-05-17T06:06:24.561674,2026-04-28T19:39:28.500261
ORD-001837,CUST-00452,2025-09-14,delivered,430.37,3.45,0,2025-09-18T09:24:05.606030,2026-04-28T19:39:28.500298
ORD-001838,CUST-00458,2025-06-25,delivered,418.81,10.53,0,2025-07-01T06:30:21.144575,2026-04-28T19:39:28.500334
ORD-001839,CUST-00138,2024-04-30,refunded,71.42,9.01,0,2024-05-10T12:48:21.200557,2026-04-28T19:39:28.500371
ORD-001840,CUST-00475,2025-01-07,delivered,462.05,7.8,0,2025-01-08T16:47:05.886914,2026-04-28T19:39:28.500408
ORD-001841,CUST-00247,2026-03-14,delivered,682.95,14.49,0,2026-03-17T07:13:41.159110,2026-04-28T19:39:28.500444
ORD-001842,CUST-00040,2026-01-29,delivered,28.16,9.97,0,2026-01-31T21:50:30.243657,2026-04-28T19:39:28.500481
ORD-001843,CUST-00424,2025-03-07,delivered,346.01,7.13,0,2025-03-07T06:47:07.655580,2026-04-28T19:39:28.500517
ORD-001844,CUST-00439,2025-05-03,delivered,322.46,7.12,40.3,2025-05-04T07:32:31.534769,2026-04-28T19:39:28.500560
ORD-001845,CUST-00341,2025-09-20,pending,494.61,10.74,0,2025-09-29T17:55:52.957847,2026-04-28T19:39:28.500597
ORD-001846,CUST-00028,2025-11-04,cancelled,268.26,23.57,12.8,2025-11-05T17:39:06.855857,2026-04-28T19:39:28.500667
ORD-001847,CUST-00336,2024-06-14,delivered,429.08,6.72,0,2024-06-25T09:20:00.974283,2026-04-28T19:39:28.500705
ORD-001848,CUST-00081,2025-05-29,cancelled,607.39,21.55,0,2025-06-10T19:33:51.423743,2026-04-28T19:39:28.500742
ORD-001849,CUST-00341,2025-07-30,delivered,719.2,7.87,19.07,2025-08-09T05:57:49.899420,2026-04-28T19:39:28.500779
ORD-001850,CUST-00423,2026-02-21,delivered,434.88,22.32,0,2026-02-24T23:19:08.044245,2026-04-28T19:39:28.500816
ORD-001851,CUST-00204,2026-03-27,processing,627.34,4.96,0,2026-04-01T05:57:29.123271,2026-04-28T19:39:28.500853
ORD-001852,CUST-00384,2026-04-21,delivered,736.51,14.24,0,2026-04-28T20:51:24.382038,2026-04-28T19:39:28.500895
ORD-001853,CUST-00061,2024-12-30,processing,443.8,16.7,5.69,2025-01-12T08:56:31.016294,2026-04-28T19:39:28.500933
ORD-001854,CUST-00076,2025-07-21,delivered,205.34,22.82,0,2025-07-26T20:34:21.955978,2026-04-28T19:39:28.500970
ORD-001855,CUST-00235,2026-02-08,pending,39.36,6.74,0,2026-02-14T20:37:16.439709,2026-04-28T19:39:28.501007
ORD-001856,CUST-00157,2026-03-30,cancelled,224.68,7.75,0,2026-04-11T11:40:05.815994,2026-04-28T19:39:28.501048
ORD-001857,CUST-00469,2025-01-15,delivered,303.61,22.94,0,2025-01-20T17:00:25.058925,2026-04-28T19:39:28.501086
ORD-001858,CUST-00252,2025-11-04,processing,270.92,4.81,0,2025-11-14T11:28:58.017079,2026-04-28T19:39:28.501124
ORD-001859,CUST-00261,2024-10-23,delivered,102.33,24.9,0,2024-10-28T07:21:33.177179,2026-04-28T19:39:28.501166
ORD-001860,CUST-00282,2025-01-26,delivered,581.33,4.81,127.1,2025-02-03T09:25:00.529046,2026-04-28T19:39:28.501205
ORD-001861,CUST-00163,2025-06-16,delivered,271.44,14.99,28.09,2025-06-25T13:57:02.959196,2026-04-28T19:39:28.501242
ORD-001862,CUST-00177,2024-08-13,cancelled,168.54,6.51,0,2024-08-27T08:38:39.924875,2026-04-28T19:39:28.501279
ORD-001863,CUST-00085,2025-01-17,delivered,664.98,24.11,129.5,2025-01-29T07:04:55.828541,2026-04-28T19:39:28.501317
ORD-001864,CUST-00119,2024-06-18,shipped,614.58,2.47,35.46,2024-06-18T22:56:39.909014,2026-04-28T19:39:28.501355
ORD-001865,CUST-00492,2024-06-10,cancelled,232.34,24.15,0,2024-06-17T16:11:35.058777,2026-04-28T19:39:28.501392
ORD-001866,CUST-00117,2026-04-02,delivered,250.29,16.08,0,2026-04-14T08:12:43.797507,2026-04-28T19:39:28.501429
ORD-001867,CUST-00234,2025-06-18,delivered,146.76,17.56,0,2025-06-26T06:29:18.805188,2026-04-28T19:39:28.501466
ORD-001868,CUST-00145,2025-06-24,delivered,748.83,12.47,0,2025-07-08T06:30:07.498987,2026-04-28T19:39:28.501505
ORD-001869,CUST-00233,2025-08-11,delivered,267.94,21.42,0,2025-08-13T20:38:01.358444,2026-04-28T19:39:28.501547
ORD-001870,CUST-00318,2025-02-12,delivered,524.45,9.83,0,2025-02-19T21:53:11.421837,2026-04-28T19:39:28.501584
ORD-001871,CUST-00339,2025-03-07,shipped,714.73,18.47,0,2025-03-19T07:55:25.209020,2026-04-28T19:39:28.501620
ORD-001872,CUST-00460,2026-02-25,delivered,457.14,0.25,0,2026-03-09T00:04:22.014225,2026-04-28T19:39:28.501661
ORD-001873,CUST-00287,2025-12-21,delivered,74.26,0.8,0,2025-12-25T10:27:16.692058,2026-04-28T19:39:28.501702
ORD-001874,CUST-00127,2024-06-10,delivered,164.09,12.7,0,2024-06-11T06:48:45.189991,2026-04-28T19:39:28.501740
ORD-001875,CUST-00217,2025-06-01,delivered,221.87,3.03,0,2025-06-06T17:14:20.272191,2026-04-28T19:39:28.501777
ORD-001876,CUST-00444,2025-10-04,delivered,631.88,11.75,148.79,2025-10-16T04:29:45.953278,2026-04-28T19:39:28.501814
ORD-001877,CUST-00187,2025-04-12,shipped,421.63,1.79,0,2025-04-19T03:26:59.857319,2026-04-28T19:39:28.501851
ORD-001878,CUST-00134,2024-05-30,delivered,421.09,9.04,48.73,2024-06-02T13:04:55.224953,2026-04-28T19:39:28.501889
ORD-001879,CUST-00060,2025-09-18,delivered,812.86,22.31,0,2025-09-28T08:27:56.700113,2026-04-28T19:39:28.501926
ORD-001880,CUST-00367,2024-10-21,shipped,592.96,7.17,34.12,2024-11-03T20:22:57.311785,2026-04-28T19:39:28.501964
ORD-001881,CUST-00334,2025-04-13,delivered,55.36,19.3,0,2025-04-16T05:25:11.967759,2026-04-28T19:39:28.502001
ORD-001882,CUST-00150,2024-11-09,processing,605.76,14.77,0,2024-11-12T10:01:59.913790,2026-04-28T19:39:28.502037
ORD-001883,CUST-00138,2025-09-07,delivered,386.83,18.74,0,2025-09-20T05:23:40.691043,2026-04-28T19:39:28.502074
ORD-001884,CUST-00064,2025-10-03,delivered,38.41,11.81,4.53,2025-10-05T20:12:52.515241,2026-04-28T19:39:28.502112
ORD-001885,CUST-00202,2026-03-27,delivered,75.08,2.52,0,2026-03-31T23:34:31.663923,2026-04-28T19:39:28.502153
ORD-001886,CUST-00132,2025-08-25,delivered,105.81,16.5,0,2025-08-29T01:43:37.137993,2026-04-28T19:39:28.502189
ORD-001887,CUST-00238,2025-06-18,delivered,792.75,12.63,0,2025-06-28T21:56:34.262039,2026-04-28T19:39:28.502226
ORD-001888,CUST-00319,2024-11-25,refunded,52.21,1.46,4.95,2024-11-30T10:19:36.631540,2026-04-28T19:39:28.502265
ORD-001889,CUST-00112,2025-06-26,cancelled,552.61,15.96,44.75,2025-06-28T18:52:58.681078,2026-04-28T19:39:28.502302
ORD-001890,CUST-00391,2026-04-01,delivered,162.13,6.38,0,2026-04-15T22:08:59.709580,2026-04-28T19:39:28.502340
ORD-001891,CUST-00491,2025-01-27,refunded,125.42,8.37,0,2025-02-08T05:54:28.728526,2026-04-28T19:39:28.502377
ORD-001892,CUST-00247,2024-10-09,delivered,433.72,6.38,0,2024-10-17T17:13:33.244865,2026-04-28T19:39:28.502413
ORD-001893,CUST-00310,2024-04-30,delivered,657.24,21.19,0,2024-05-14T08:51:33.664780,2026-04-28T19:39:28.502451
ORD-001894,CUST-00318,2025-04-21,delivered,358.94,8.22,52.57,2025-04-30T20:11:45.677558,2026-04-28T19:39:28.502496
ORD-001895,CUST-00056,2025-01-28,delivered,675.99,4.88,0,2025-02-09T17:07:00.188530,2026-04-28T19:39:28.502534
ORD-001896,CUST-00280,2026-01-07,delivered,257.57,6.69,48.25,2026-01-17T20:01:41.325097,2026-04-28T19:39:28.502572
ORD-001897,CUST-00079,2024-08-21,shipped,348.48,9.06,73.53,2024-08-29T03:39:49.788104,2026-04-28T19:39:28.502611
ORD-001898,CUST-00215,2024-12-24,shipped,668.29,18.56,0,2025-01-05T00:05:04.417861,2026-04-28T19:39:28.502651
ORD-001899,CUST-00085,2024-10-04,cancelled,112.24,15.08,0,2024-10-11T13:25:00.138349,2026-04-28T19:39:28.502689
ORD-001900,CUST-00491,2025-08-03,cancelled,312.76,20.02,72.63,2025-08-04T15:32:26.082138,2026-04-28T19:39:28.502728
ORD-001901,CUST-00332,2025-12-24,delivered,276.93,5.6,3.89,2025-12-31T11:59:23.894875,2026-04-28T19:39:28.502766
ORD-001902,CUST-00329,2024-06-20,delivered,624.42,1.78,0,2024-06-24T13:48:33.427762,2026-04-28T19:39:28.502803
ORD-001903,CUST-00426,2024-09-30,delivered,283.2,9.57,0,2024-10-06T13:52:34.495063,2026-04-28T19:39:28.502840
ORD-001904,CUST-00073,2025-01-30,delivered,699.1,9.49,0,2025-01-31T13:03:02.045261,2026-04-28T19:39:28.502877
ORD-001905,CUST-00271,2024-10-31,delivered,664.04,19.65,0,2024-11-06T16:29:47.094867,2026-04-28T19:39:28.502923
ORD-001906,CUST-00344,2026-02-13,delivered,427.3,14.08,81.26,2026-02-27T22:14:18.280541,2026-04-28T19:39:28.502967
ORD-001907,CUST-00062,2024-09-09,delivered,705.55,1.41,0,2024-09-19T11:42:42.806941,2026-04-28T19:39:28.503005
ORD-001908,CUST-00448,2024-07-14,processing,283.41,12.82,0,2024-07-24T14:24:33.150283,2026-04-28T19:39:28.503043
ORD-001909,CUST-00461,2025-05-25,delivered,182.08,15.35,0,2025-05-28T18:45:09.073525,2026-04-28T19:39:28.503081
ORD-001910,CUST-00088,2024-09-09,cancelled,679.81,9.58,0,2024-09-20T13:54:34.599810,2026-04-28T19:39:28.503118
ORD-001911,CUST-00363,2024-06-12,delivered,535.12,22.67,0,2024-06-25T00:09:37.863484,2026-04-28T19:39:28.503161
ORD-001912,CUST-00092,2024-09-11,cancelled,359.88,16.89,62.89,2024-09-17T18:30:09.323830,2026-04-28T19:39:28.503229
ORD-001913,CUST-00040,2026-03-21,cancelled,557.8,11.89,0,2026-04-01T02:55:28.864678,2026-04-28T19:39:28.503271
ORD-001914,CUST-00069,2025-09-23,cancelled,134.4,6.5,15.46,2025-10-06T11:16:01.507646,2026-04-28T19:39:28.503311
ORD-001915,CUST-00050,2024-08-15,delivered,375.06,11.15,0,2024-08-19T12:15:07.262697,2026-04-28T19:39:28.503354
ORD-001916,CUST-00401,2025-11-25,cancelled,266.68,16.35,0,2025-12-07T21:21:36.798069,2026-04-28T19:39:28.503420
ORD-001917,CUST-00497,2024-12-09,processing,578.98,9.39,0,2024-12-19T02:51:15.039839,2026-04-28T19:39:28.503461
ORD-001918,CUST-00325,2026-01-13,delivered,797.25,19.07,0,2026-01-17T15:19:11.684853,2026-04-28T19:39:28.503500
ORD-001919,CUST-00478,2024-06-18,delivered,449.16,0.16,0,2024-06-29T06:51:22.364345,2026-04-28T19:39:28.503543
ORD-001920,CUST-00433,2025-10-18,delivered,628.2,11.17,0,2025-10-23T20:52:43.456106,2026-04-28T19:39:28.503581
ORD-001921,CUST-00170,2024-05-21,delivered,756.55,16.64,0,2024-05-21T16:14:23.823315,2026-04-28T19:39:28.503619
ORD-001922,CUST-00046,2024-05-27,delivered,76.09,16.85,1.91,2024-06-06T10:29:06.601022,2026-04-28T19:39:28.503657
ORD-001923,CUST-00273,2026-02-11,cancelled,658.83,23.44,0,2026-02-17T03:22:40.387080,2026-04-28T19:39:28.503694
ORD-001924,CUST-00141,2025-03-02,delivered,809.74,11.92,0,2025-03-06T10:08:28.492636,2026-04-28T19:39:28.503735
ORD-001925,CUST-00413,2025-09-04,delivered,280.62,10.74,38.15,2025-09-10T16:53:24.484636,2026-04-28T19:39:28.503774
ORD-001926,CUST-00028,2025-01-13,delivered,493.92,19.91,79.73,2025-01-24T12:19:49.375865,2026-04-28T19:39:28.503812
ORD-001927,CUST-00095,2024-05-02,delivered,228.65,0.04,0,2024-05-08T10:38:25.311771,2026-04-28T19:39:28.503850
ORD-001928,CUST-00190,2025-11-07,delivered,293.06,9.46,0,2025-11-13T15:34:25.189485,2026-04-28T19:39:28.503888
ORD-001929,CUST-00382,2025-05-28,delivered,700.04,20.94,0,2025-06-04T12:55:59.316362,2026-04-28T19:39:28.503926
ORD-001930,CUST-00499,2026-02-24,cancelled,598.92,14.7,0,2026-02-28T15:36:38.741244,2026-04-28T19:39:28.503965
ORD-001931,CUST-00315,2025-05-06,processing,61.12,0.07,0,2025-05-06T04:52:11.237622,2026-04-28T19:39:28.504008
ORD-001932,CUST-00314,2024-10-22,delivered,648.18,3.8,0,2024-11-03T19:52:17.261579,2026-04-28T19:39:28.504053
ORD-001933,CUST-00160,2024-08-16,delivered,718.89,19.02,0,2024-08-27T23:34:52.168785,2026-04-28T19:39:28.504096
ORD-001934,CUST-00193,2026-02-16,delivered,43.84,10.45,0,2026-03-01T20:31:18.240175,2026-04-28T19:39:28.504185
ORD-001935,CUST-00428,2024-07-01,delivered,704.49,22.43,0,2024-07-13T21:40:58.984111,2026-04-28T19:39:28.504229
ORD-001936,CUST-00279,2025-02-09,pending,196.89,21.88,0,2025-02-18T02:41:53.931782,2026-04-28T19:39:28.504279
ORD-001937,CUST-00427,2024-10-06,pending,413.43,13.2,0,2024-10-12T00:05:28.696005,2026-04-28T19:39:28.504326
ORD-001938,CUST-00181,2024-08-05,shipped,184.1,23.36,13.14,2024-08-18T17:50:45.542758,2026-04-28T19:39:28.504377
ORD-001939,CUST-00063,2026-03-06,processing,123.63,21.06,0,2026-03-12T20:56:41.947320,2026-04-28T19:39:28.504430
ORD-001940,CUST-00170,2024-11-20,delivered,209.08,21.18,0,2024-11-29T00:50:11.465336,2026-04-28T19:39:28.504480
ORD-001941,CUST-00349,2025-09-05,processing,105.64,11.5,13.81,2025-09-12T20:26:20.312860,2026-04-28T19:39:28.504537
ORD-001942,CUST-00146,2026-03-28,delivered,358.2,5.07,0,2026-04-03T21:51:36.422389,2026-04-28T19:39:28.504601
ORD-001943,CUST-00282,2026-03-03,delivered,476.21,15.55,0,2026-03-10T23:00:56.613188,2026-04-28T19:39:28.504661
ORD-001944,CUST-00310,2025-03-27,delivered,346.58,1.73,0,2025-04-09T19:57:08.714283,2026-04-28T19:39:28.504715
ORD-001945,CUST-00160,2025-10-31,cancelled,179.51,12.83,20.23,2025-11-11T07:03:37.594305,2026-04-28T19:39:28.504760
ORD-001946,CUST-00399,2026-04-25,delivered,674.47,13.48,20.88,2026-04-28T21:55:33.965597,2026-04-28T19:39:28.504807
ORD-001947,CUST-00221,2025-06-08,delivered,473.59,24.66,54.12,2025-06-10T20:08:24.969997,2026-04-28T19:39:28.504861
ORD-001948,CUST-00447,2026-04-15,delivered,216.63,12.56,10.03,2026-04-27T16:28:06.189459,2026-04-28T19:39:28.504909
ORD-001949,CUST-00417,2025-03-23,cancelled,449.57,11.01,23.8,2025-03-28T21:26:28.106359,2026-04-28T19:39:28.504955
ORD-001950,CUST-00411,2026-01-14,delivered,246.48,2.89,50.03,2026-01-17T12:19:46.843887,2026-04-28T19:39:28.505015
ORD-001951,CUST-00428,2026-01-17,delivered,706.62,18.17,0,2026-01-22T01:34:58.204602,2026-04-28T19:39:28.505060
ORD-001952,CUST-00010,2024-07-01,delivered,628.35,13.05,0,2024-07-09T10:07:21.470133,2026-04-28T19:39:28.505106
ORD-001953,CUST-00481,2025-07-05,shipped,423.16,23.69,35.28,2025-07-14T19:40:34.991817,2026-04-28T19:39:28.505145
ORD-001954,CUST-00123,2025-07-05,delivered,688.81,20.28,0,2025-07-12T22:47:24.398512,2026-04-28T19:39:28.505236
